0 699 75
1 699 75
105 699 75
340 699 123
347 699 159
353 699 244
354 699 232
356 699 71
393 699 75
450 699 73
456 699 75
577 699 75
581 699 145
584 699 205
585 699 231
587 699 70
589 699 65
1022 699 75
1023 699 75
0 698 75
336 698 76
352 698 233
353 698 245
354 698 234
356 698 67
357 698 73
361 698 73
446 698 74
490 698 75
578 698 80
585 698 217
586 698 225
588 698 80
589 698 77
672 698 75
719 698 75
1023 698 75
0 697 75
1 697 75
66 697 75
95 697 76
334 697 75
353 697 246
354 697 235
356 697 64
357 697 73
544 697 75
558 697 75
577 697 53
581 697 144
585 697 198
586 697 233
588 697 79
590 697 59
899 697 75
919 697 75
965 697 75
992 697 75
1004 697 75
1022 697 75
1023 697 75
0 696 75
1 696 75
338 696 121
353 696 248
354 696 236
356 696 62
583 696 163
586 696 225
587 696 220
589 696 65
594 696 74
650 696 75
660 696 75
707 696 75
764 696 74
808 696 75
830 696 75
893 696 76
927 696 75
946 696 73
1023 696 75
0 695 76
24 695 74
158 695 75
182 695 77
296 695 75
329 695 73
333 695 68
344 695 144
349 695 194
352 695 233
353 695 251
354 695 241
356 695 72
357 695 75
398 695 77
570 695 79
575 695 72
585 695 193
586 695 234
587 695 232
589 695 75
590 695 68
656 695 76
664 695 75
758 695 75
826 695 75
957 695 75
1021 695 75
1023 695 75
0 694 76
1 694 76
29 694 74
99 694 75
147 694 75
152 694 74
253 694 75
353 694 250
354 694 241
356 694 72
357 694 75
369 694 75
435 694 75
579 694 132
586 694 221
587 694 232
588 694 186
590 694 80
635 694 74
840 694 75
1022 694 75
1023 694 75
0 693 76
62 693 76
265 693 75
332 693 75
336 693 115
352 693 234
353 693 250
354 693 242
356 693 71
441 693 75
573 693 71
575 693 71
587 693 231
588 693 225
590 693 79
591 693 73
642 693 75
699 693 75
769 693 75
889 693 76
906 693 76
942 693 75
1023 693 75
0 692 76
1 692 76
353 692 248
354 692 243
356 692 70
357 692 75
562 692 76
577 692 117
587 692 226
588 692 241
590 692 69
591 692 70
813 692 75
835 692 73
914 692 76
1022 692 75
1023 692 75
0 691 76
143 691 75
177 691 75
348 691 188
353 691 247
354 691 245
356 691 69
357 691 75
390 691 75
401 691 75
574 691 76
582 691 152
585 691 173
587 691 223
588 691 239
590 691 67
949 691 75
1010 691 75
1023 691 75
0 690 76
2 690 76
77 690 76
106 690 76
125 690 76
135 690 75
197 690 76
317 690 76
326 690 75
332 690 85
335 690 117
343 690 150
353 690 245
354 690 246
356 690 68
460 690 76
567 690 74
572 690 69
587 690 223
588 690 235
590 690 71
591 690 76
592 690 74
762 690 75
781 690 76
846 690 76
874 690 76
999 690 75
1022 690 75
1023 690 75
0 689 76
1 689 76
34 689 76
53 689 76
330 689 72
339 689 128
352 689 240
353 689 244
354 689 247
356 689 67
357 689 75
533 689 75
588 689 238
589 689 230
590 689 83
591 689 69
646 689 74
706 689 75
747 689 76
802 689 76
851 689 76
879 689 76
884 689 76
972 689 76
990 689 75
1023 689 75
0 688 76
353 688 244
354 688 248
356 688 67
357 688 76
395 688 75
415 688 75
431 688 75
572 688 70
577 688 126
587 688 219
588 688 246
589 688 234
591 688 69
592 688 74
638 688 75
696 688 75
701 688 76
724 688 75
933 688 75
1022 688 75
1023 688 75
0 687 76
1 687 76
163 687 74
321 687 72
329 687 65
333 687 119
352 687 244
353 687 247
354 687 245
356 687 63
381 687 75
423 687 73
470 687 75
523 687 74
527 687 74
575 687 128
588 687 231
589 687 240
591 687 70
650 687 75
674 687 75
1022 687 75
1023 687 75
0 686 76
1 686 76
282 686 75
288 686 75
346 686 173
353 686 247
354 686 244
356 686 63
357 686 76
363 686 75
455 686 75
481 686 75
557 686 75
571 686 71
584 686 170
588 686 231
589 686 245
591 686 74
592 686 75
601 686 75
669 686 75
678 686 75
754 686 75
793 686 75
921 686 75
926 686 75
1023 686 75
0 685 76
160 685 76
169 685 76
329 685 71
332 685 120
353 685 245
354 685 242
356 685 61
357 685 76
405 685 75
448 685 73
574 685 123
587 685 207
588 685 231
589 685 252
591 685 78
618 685 75
623 685 75
660 685 73
766 685 75
937 685 75
1022 685 75
1023 685 75
0 684 76
2 684 75
327 684 76
353 684 244
354 684 241
356 684 61
357 684 76
436 684 75
440 684 75
570 684 76
588 684 228
589 684 254
591 684 81
592 684 73
593 684 74
610 684 75
683 684 75
690 684 75
760 684 75
913 684 76
996 684 75
1023 684 75
0 683 76
1 683 76
331 683 113
350 683 220
352 683 240
353 683 244
356 683 61
476 683 75
582 683 154
589 683 251
590 683 205
592 683 73
643 683 75
709 683 76
893 683 77
1022 683 75
1023 683 75
0 682 76
65 682 76
336 682 124
340 682 141
353 682 245
354 682 243
356 682 63
357 682 77
466 682 75
519 682 75
569 682 68
573 682 118
588 682 221
589 682 246
590 682 221
592 682 74
593 682 74
783 682 75
788 682 75
826 682 76
1023 682 75
0 681 76
1 681 76
9 681 75
176 681 75
180 681 75
326 681 76
329 681 113
346 681 180
353 681 245
354 681 245
356 681 65
357 681 77
370 681 75
400 681 76
421 681 75
589 681 241
590 681 234
592 681 75
616 681 76
665 681 76
714 681 75
840 681 75
918 681 75
929 681 75
1022 681 75
1023 681 75
0 680 76
1 680 76
138 680 75
323 680 73
353 680 246
354 680 246
356 680 66
357 680 78
445 680 74
452 680 74
568 680 68
571 680 114
588 680 221
589 680 239
590 680 241
592 680 76
593 680 76
634 680 75
704 680 75
1023 680 75
0 679 75
186 679 75
279 679 75
326 679 71
352 679 243
353 679 245
354 679 252
356 679 76
416 679 71
430 679 75
536 679 75
543 679 75
589 679 243
590 679 241
592 679 75
597 679 75
770 679 75
909 679 74
1022 679 75
1023 679 75
0 678 75
2 678 75
318 678 75
329 678 114
354 678 251
356 678 75
357 678 71
361 678 74
409 678 69
424 678 73
456 678 76
526 678 75
567 678 78
585 678 177
589 678 241
590 678 244
592 678 73
593 678 75
661 678 73
761 678 75
766 678 75
914 678 75
941 678 74
1023 678 75
0 677 75
1 677 75
20 677 76
88 677 75
285 677 75
325 677 70
342 677 170
348 677 220
352 677 247
353 677 247
354 677 249
356 677 73
385 677 77
391 677 78
560 677 74
570 677 123
577 677 140
589 677 239
590 677 248
592 677 70
593 677 72
728 677 75
835 677 76
865 677 75
886 677 75
906 677 77
992 677 75
1007 677 76
1021 677 75
1023 677 75
0 676 75
41 676 76
48 676 73
254 676 76
266 676 76
328 676 118
338 676 144
345 676 199
353 676 249
354 676 247
356 676 71
357 676 72
396 676 75
412 676 76
428 676 76
436 676 70
439 676 73
442 676 73
448 676 74
461 676 75
549 676 75
566 676 71
589 676 237
590 676 250
592 676 66
593 676 69
670 676 75
720 676 76
776 676 75
788 676 75
797 676 75
936 676 75
1022 676 75
1023 676 75
0 675 75
1 675 75
227 675 74
233 675 75
324 675 73
353 675 250
354 675 246
356 675 69
357 675 72
405 675 74
414 675 77
417 675 78
419 675 74
421 675 73
424 675 75
430 675 74
432 675 78
434 675 75
445 675 75
554 675 73
569 675 120
574 675 130
581 675 157
589 675 235
590 675 250
592 675 67
593 675 70
601 675 75
622 675 75
694 675 75
724 675 73
814 675 76
847 675 75
1023 675 75
0 674 75
29 674 76
51 674 74
122 674 76
171 674 76
327 674 121
333 674 121
349 674 252
352 674 251
354 674 245
356 674 69
357 674 73
402 674 73
410 674 79
426 674 86
438 674 76
441 674 77
443 674 74
451 674 72
566 674 79
586 674 188
589 674 233
590 674 250
592 674 72
593 674 74
634 674 75
707 674 75
783 674 73
1022 674 75
1023 674 75
0 673 75
1 673 75
25 673 76
107 673 76
143 673 75
322 673 75
324 673 75
341 673 165
353 673 250
354 673 244
356 673 69
399 673 75
406 673 77
422 673 112
428 673 115
434 673 116
446 673 80
449 673 76
453 673 75
465 673 74
564 673 75
568 673 117
589 673 229
590 673 252
591 673 209
592 673 74
593 673 76
611 673 76
661 673 73
805 673 75
840 673 77
853 673 76
871 673 76
1023 673 75
0 672 75
1 672 75
33 672 76
250 672 76
326 672 127
344 672 202
348 672 250
354 672 243
356 672 69
357 672 75
358 672 67
379 672 75
411 672 113
414 672 111
416 672 112
418 672 114
420 672 117
423 672 117
426 672 116
429 672 119
431 672 120
433 672 118
437 672 117
440 672 121
456 672 74
458 672 74
470 672 74
495 672 75
590 672 254
591 672 220
593 672 74
594 672 75
733 672 75
931 672 76
941 672 74
1011 672 74
1022 672 75
1023 672 75
0 671 75
114 671 74
270 671 74
352 671 252
353 671 227
354 671 252
356 671 57
387 671 74
392 671 77
396 671 79
402 671 99
405 671 108
408 671 104
436 671 117
442 671 118
444 671 119
447 671 122
451 671 111
455 671 80
460 671 78
475 671 72
488 671 72
522 671 73
561 671 69
565 671 84
589 671 235
590 671 242
591 671 238
593 671 80
642 671 75
668 671 75
770 671 75
791 671 74
809 671 76
878 671 75
899 671 75
1022 671 75
1023 671 75
0 670 75
1 670 75
59 670 75
134 670 75
193 670 75
323 670 71
325 670 122
337 670 130
354 670 252
356 670 65
357 670 75
375 670 71
400 670 100
449 670 120
453 670 116
463 670 86
589 670 235
590 670 242
592 670 78
593 670 78
594 670 67
673 670 75
909 670 75
1016 670 75
1023 670 75
0 669 75
95 669 76
258 669 75
332 669 119
348 669 236
353 669 252
354 669 246
356 669 83
357 669 68
382 669 77
397 669 98
456 669 120
458 669 118
465 669 75
480 669 74
563 669 77
566 669 120
583 669 168
590 669 243
591 669 243
593 669 74
598 669 73
711 669 76
867 669 75
905 669 75
922 669 76
970 669 76
1022 669 75
1023 669 75
0 668 75
1 668 75
46 668 75
68 668 75
82 668 75
197 668 74
201 668 75
323 668 71
326 668 121
354 668 243
355 668 235
357 668 59
358 668 83
361 668 74
370 668 73
391 668 94
394 668 94
404 668 91
461 668 114
467 668 80
469 668 76
577 668 145
589 668 233
590 668 244
591 668 246
592 668 89
593 668 71
594 668 75
782 668 75
786 668 76
926 668 76
1023 668 75
0 667 75
19 667 75
341 667 147
349 667 244
354 667 250
355 667 251
357 667 64
358 667 80
385 667 85
388 667 92
410 667 89
452 667 116
458 667 116
462 667 127
471 667 77
550 667 75
562 667 73
590 667 244
591 667 249
593 667 68
975 667 75
1022 667 75
1023 667 75
0 666 75
1 666 75
37 666 76
180 666 75
318 666 75
323 666 70
326 666 120
355 666 252
358 666 72
359 666 70
446 666 105
464 666 122
466 666 123
474 666 71
476 666 73
554 666 76
558 666 76
565 666 122
572 666 133
590 666 243
591 666 250
593 666 66
594 666 80
629 666 75
663 666 76
700 666 75
896 666 75
1023 666 75
0 665 75
174 665 75
337 665 123
346 665 190
351 665 249
354 665 250
355 665 247
356 665 242
358 665 73
379 665 80
382 665 89
418 665 87
439 665 96
449 665 105
468 665 119
472 665 91
491 665 75
499 665 75
544 665 75
561 665 79
586 665 192
589 665 228
590 665 242
591 665 251
593 665 64
744 665 75
900 665 73
965 665 75
1022 665 75
1023 665 75
0 664 75
1 664 75
52 664 73
323 664 69
326 664 117
329 664 123
333 664 120
356 664 255
358 664 83
359 664 76
360 664 73
427 664 86
470 664 121
477 664 77
479 664 73
564 664 128
581 664 162
590 664 241
591 664 251
593 664 64
594 664 81
659 664 75
707 664 75
732 664 73
736 664 74
792 664 75
875 664 73
937 664 75
1000 664 75
1023 664 75
0 663 75
117 663 75
146 663 75
252 663 76
274 663 75
355 663 254
356 663 252
357 663 237
359 663 73
360 663 55
365 663 73
374 663 76
432 663 88
472 663 114
474 663 128
481 663 70
496 663 73
505 663 75
523 663 76
590 663 242
591 663 253
593 663 66
594 663 76
800 663 75
958 663 75
1022 663 75
1023 663 75
0 662 75
2 662 75
62 662 75
91 662 76
324 662 69
327 662 121
342 662 140
352 662 249
357 662 250
359 662 73
360 662 80
376 662 79
388 662 73
399 662 74
406 662 76
422 662 80
455 662 103
461 662 111
466 662 117
486 662 70
560 662 71
563 662 117
590 662 241
591 662 252
593 662 67
594 662 77
639 662 76
668 662 76
1023 662 75
0 661 75
1 661 75
139 661 75
267 661 75
356 661 252
357 661 252
360 661 79
361 661 56
393 661 70
411 661 74
442 661 90
475 661 121
477 661 125
481 661 85
483 661 72
529 661 75
589 661 226
590 661 240
591 661 251
593 661 68
633 661 76
650 661 75
722 661 76
814 661 75
969 661 75
992 661 75
997 661 73
1021 661 75
1023 661 75
0 660 75
325 660 68
327 660 123
353 660 247
357 660 244
358 660 253
360 660 64
361 660 84
362 660 78
369 660 75
384 660 73
416 660 76
436 660 82
479 660 120
485 660 76
490 660 70
535 660 75
559 660 72
562 660 121
575 660 143
583 660 172
590 660 240
591 660 250
593 660 69
594 660 77
599 660 74
809 660 76
1022 660 75
1023 660 75
0 659 75
1 659 75
210 659 76
306 659 76
322 659 74
338 659 119
345 659 154
349 659 195
357 659 248
358 659 244
360 659 98
361 659 81
481 659 128
487 659 78
565 659 121
590 659 240
591 659 250
593 659 70
594 659 77
888 659 73
987 659 74
1023 659 75
0 658 75
327 658 124
329 658 123
358 658 239
359 658 248
361 658 55
362 658 71
363 658 72
380 658 68
484 658 121
488 658 79
554 658 69
558 658 75
590 658 240
591 658 251
593 658 70
594 658 76
693 658 76
701 658 73
863 658 75
895 658 73
975 658 75
1022 658 75
1023 658 75
0 657 75
1 657 75
78 657 75
108 657 76
325 657 79
353 657 241
359 657 253
361 657 76
362 657 77
425 657 74
430 657 76
469 657 108
486 657 123
490 657 72
523 657 75
557 657 69
560 657 121
590 657 241
591 657 252
593 657 69
627 657 75
727 657 76
795 657 76
855 657 75
1023 657 75
0 656 75
88 656 76
244 656 75
328 656 124
359 656 253
360 656 251
362 656 83
363 656 70
403 656 67
448 656 84
492 656 76
494 656 73
510 656 75
517 656 75
590 656 242
591 656 253
593 656 69
594 656 75
595 656 78
765 656 75
1022 656 75
1023 656 75
0 655 75
1 655 75
73 655 75
250 655 76
326 655 78
332 655 121
355 655 245
357 655 254
358 655 252
360 655 243
362 655 82
364 655 78
398 655 66
439 655 80
444 655 81
473 655 107
484 655 117
488 655 125
539 655 75
551 655 77
555 655 70
560 655 127
569 655 137
578 655 152
584 655 180
590 655 240
591 655 251
593 655 77
673 655 75
751 655 75
777 655 75
1023 655 74
0 654 75
1 654 75
54 654 75
68 654 75
321 654 71
329 654 123
343 654 130
347 654 150
352 654 210
354 654 240
355 654 245
356 654 240
357 654 238
358 654 245
359 654 251
360 654 243
361 654 245
363 654 65
364 654 48
372 654 65
392 654 66
411 654 68
420 654 70
462 654 92
477 654 110
490 654 121
494 654 77
496 654 77
558 654 124
574 654 143
590 654 241
591 654 253
593 654 78
594 654 75
595 654 76
600 654 75
680 654 74
801 654 74
881 654 75
1022 654 74
1023 654 74
0 653 75
189 653 76
325 653 71
339 653 120
351 653 181
353 653 213
354 653 237
355 653 252
356 653 247
357 653 231
358 653 224
359 653 227
360 653 230
361 653 182
362 653 94
363 653 71
388 653 64
452 653 82
492 653 125
498 653 73
553 653 72
555 653 91
590 653 240
591 653 253
593 653 79
758 653 74
812 653 75
848 653 75
1022 653 74
1023 653 74
0 652 75
1 652 75
127 652 75
327 652 70
330 652 124
350 652 175
351 652 186
352 652 210
353 652 198
354 652 176
357 652 46
358 652 50
360 652 130
361 652 90
363 652 59
435 652 74
466 652 92
497 652 70
552 652 76
556 652 141
558 652 133
590 652 238
591 652 251
593 652 81
594 652 76
595 652 75
790 652 75
985 652 77
1023 652 74
0 651 75
59 651 75
64 651 75
120 651 75
239 651 75
348 651 150
349 651 162
350 651 174
351 651 181
354 651 28
355 651 5
356 651 10
357 651 17
358 651 22
359 651 25
360 651 54
361 651 59
368 651 63
383 651 65
456 651 83
481 651 108
492 651 121
494 651 125
499 651 74
502 651 71
527 651 75
548 651 76
550 651 73
581 651 159
590 651 237
591 651 251
593 651 82
685 651 74
870 651 75
1022 651 74
1023 651 74
0 650 75
1 650 75
242 650 73
261 650 75
328 650 75
331 650 120
347 650 141
349 650 162
352 650 16
353 650 9
354 650 5
355 650 5
356 650 8
357 650 17
358 650 38
359 650 60
362 650 67
407 650 65
425 650 67
469 650 94
496 650 124
515 650 74
520 650 75
535 650 74
553 650 133
555 650 137
565 650 136
584 650 171
590 650 237
591 650 250
593 650 84
594 650 77
595 650 74
993 650 75
998 650 75
1023 650 74
0 649 75
313 649 75
335 649 121
346 649 132
348 649 138
351 649 11
352 649 4
353 649 4
354 649 6
355 649 12
415 649 66
497 649 129
500 649 82
507 649 73
545 649 72
548 649 68
550 649 96
578 649 147
587 649 189
590 649 232
591 649 245
593 649 85
634 649 75
754 649 76
765 649 75
958 649 75
989 649 75
1022 649 74
1023 649 74
0 648 75
1 648 75
177 648 75
185 648 76
265 648 74
285 648 75
328 648 70
332 648 123
345 648 120
347 648 133
349 648 29
350 648 2
351 648 5
353 648 7
358 648 63
379 648 63
431 648 70
443 648 73
498 648 121
503 648 75
547 648 75
551 648 147
553 648 135
591 648 240
593 648 86
594 648 77
595 648 74
705 648 75
800 648 73
1023 648 74
0 647 76
74 647 75
166 647 75
304 647 72
309 647 75
318 647 71
323 647 71
326 647 73
330 647 108
337 647 117
340 647 112
344 647 130
346 647 137
349 647 6
351 647 17
357 647 63
375 647 64
439 647 72
475 647 95
486 647 109
500 647 125
505 647 63
546 647 71
550 647 151
590 647 226
591 647 237
592 647 206
594 647 87
795 647 75
888 647 76
948 647 75
1022 647 75
1023 647 75
0 646 76
1 646 76
273 646 75
278 646 75
321 646 73
324 646 82
326 646 73
328 646 71
329 646 72
330 646 97
332 646 123
334 646 125
335 646 120
337 646 123
339 646 128
342 646 118
345 646 131
347 646 9
348 646 2
350 646 12
355 646 50
452 646 75
460 646 82
503 646 91
538 646 75
543 646 79
545 646 68
549 646 136
571 646 141
591 646 232
592 646 202
594 646 87
694 646 75
938 646 75
969 646 75
1023 646 75
0 645 76
42 645 76
82 645 75
315 645 83
317 645 77
319 645 67
320 645 72
322 645 67
323 645 69
325 645 75
327 645 70
330 645 98
333 645 132
336 645 119
338 645 109
340 645 106
341 645 111
342 645 119
343 645 124
344 645 122
345 645 94
346 645 24
347 645 1
349 645 10
447 645 72
472 645 88
491 645 114
501 645 126
511 645 75
544 645 79
547 645 143
562 645 138
586 645 162
590 645 212
591 645 228
593 645 74
594 645 83
672 645 75
680 645 73
698 645 75
772 645 75
894 645 75
982 645 75
1007 645 76
1021 645 75
1023 645 75
0 644 76
2 644 76
313 644 78
316 644 69
318 644 73
320 644 90
331 644 190
344 644 101
345 644 14
346 644 6
347 644 10
348 644 5
349 644 7
350 644 2
352 644 45
355 644 60
426 644 67
434 644 70
505 644 76
507 644 84
532 644 73
541 644 78
543 644 70
548 644 139
574 644 148
588 644 177
591 644 226
592 644 190
594 644 76
777 644 76
864 644 75
880 644 76
1022 644 75
1023 644 75
0 643 76
1 643 76
197 643 76
298 643 76
307 643 71
310 643 74
312 643 75
314 643 73
322 643 177
323 643 186
325 643 190
326 643 196
327 643 202
328 643 199
329 643 201
331 643 208
333 643 211
334 643 211
336 643 221
337 643 223
338 643 227
340 643 239
341 643 236
343 643 220
345 643 116
346 643 88
347 643 43
348 643 8
349 643 11
350 643 3
351 643 19
352 643 50
354 643 69
364 643 64
370 643 66
480 643 95
502 643 124
541 643 68
545 643 146
546 643 154
590 643 198
591 643 222
593 643 79
594 643 73
599 643 75
622 643 75
685 643 75
918 643 72
926 643 76
1002 643 76
1023 643 75
0 642 76
122 642 76
304 642 63
308 642 76
310 642 68
312 642 81
316 642 156
318 642 176
320 642 191
321 642 192
323 642 195
325 642 197
330 642 209
335 642 219
340 642 225
342 642 240
343 642 244
344 642 242
345 642 252
346 642 223
347 642 201
351 642 40
352 642 53
353 642 47
354 642 57
355 642 64
357 642 59
387 642 65
399 642 64
403 642 64
410 642 65
421 642 66
467 642 82
483 642 99
504 642 120
508 642 79
540 642 74
544 642 157
558 642 138
566 642 142
591 642 213
594 642 74
630 642 74
635 642 73
868 642 74
873 642 75
904 642 76
1012 642 75
1022 642 75
1023 642 75
0 641 76
1 641 76
9 641 76
13 641 76
107 641 76
190 641 76
283 641 76
306 641 74
314 641 166
316 641 176
318 641 182
344 641 237
345 641 251
346 641 238
347 641 247
348 641 253
349 641 229
350 641 207
354 641 64
355 641 49
356 641 47
357 641 69
359 641 61
392 641 64
455 641 76
510 641 72
517 641 75
536 641 73
538 641 80
542 641 148
580 641 157
589 641 178
590 641 188
591 641 198
593 641 72
750 641 75
760 641 75
781 641 76
957 641 75
994 641 75
1023 641 75
0 640 76
1 640 76
303 640 76
305 640 67
309 640 135
311 640 163
313 640 170
315 640 177
347 640 244
348 640 233
349 640 253
350 640 244
351 640 242
352 640 230
353 640 203
357 640 51
358 640 63
359 640 62
361 640 66
382 640 64
443 640 68
461 640 80
488 640 104
505 640 117
507 640 123
524 640 74
538 640 77
541 640 156
543 640 137
591 640 186
594 640 75
765 640 75
910 640 76
1022 640 75
1023 640 75
0 639 76
72 639 75
156 639 75
217 639 75
224 639 75
289 639 75
294 639 73
300 639 79
302 639 73
307 639 143
310 639 159
322 639 191
349 639 246
351 639 246
352 639 245
353 639 244
354 639 242
355 639 232
358 639 93
359 639 56
360 639 66
361 639 56
362 639 62
494 639 109
509 639 84
534 639 79
536 639 71
540 639 155
550 639 138
589 639 179
590 639 180
592 639 72
593 639 74
678 639 75
755 639 73
888 639 75
1022 639 75
1023 639 75
0 638 76
1 638 76
