0 511 155
1 511 155
2 511 155
3 511 154
4 511 155
5 511 149
6 511 156
7 511 153
8 511 158
9 511 154
10 511 154
11 511 152
12 511 148
13 511 156
14 511 153
15 511 147
16 511 151
17 511 149
18 511 155
19 511 155
20 511 146
21 511 149
22 511 147
23 511 151
24 511 148
25 511 150
26 511 148
27 511 144
28 511 149
29 511 147
30 511 146
31 511 149
32 511 146
33 511 151
34 511 147
35 511 153
36 511 151
37 511 160
38 511 153
39 511 160
40 511 160
41 511 159
42 511 160
43 511 166
44 511 164
45 511 169
46 511 168
47 511 164
48 511 166
49 511 166
50 511 161
51 511 169
52 511 162
53 511 160
54 511 154
55 511 153
56 511 140
57 511 140
58 511 147
59 511 132
60 511 121
61 511 108
62 511 108
63 511 97
64 511 87
65 511 88
66 511 85
67 511 83
68 511 78
69 511 88
70 511 94
71 511 87
72 511 94
73 511 91
74 511 95
75 511 96
76 511 96
77 511 96
78 511 94
79 511 101
80 511 101
81 511 98
82 511 98
83 511 96
84 511 95
85 511 101
86 511 101
87 511 100
88 511 99
89 511 98
90 511 98
91 511 98
92 511 101
93 511 100
94 511 98
95 511 100
96 511 100
97 511 101
98 511 100
99 511 99
100 511 95
101 511 97
102 511 96
103 511 98
104 511 100
105 511 102
106 511 109
107 511 101
108 511 104
109 511 108
110 511 112
111 511 109
112 511 102
113 511 113
114 511 112
115 511 113
116 511 116
117 511 114
118 511 112
119 511 115
120 511 115
121 511 122
122 511 120
123 511 114
124 511 113
125 511 118
126 511 124
127 511 122
128 511 123
129 511 119
130 511 126
131 511 120
132 511 119
133 511 121
134 511 122
135 511 118
136 511 126
137 511 128
138 511 124
139 511 125
140 511 122
141 511 122
142 511 119
143 511 121
144 511 125
145 511 116
146 511 120
147 511 117
148 511 125
149 511 122
150 511 120
151 511 122
152 511 119
153 511 123
154 511 119
155 511 119
156 511 126
157 511 125
158 511 127
159 511 125
160 511 118
161 511 125
162 511 121
163 511 126
164 511 124
165 511 124
166 511 125
167 511 126
168 511 122
169 511 126
170 511 121
171 511 128
172 511 125
173 511 123
174 511 124
175 511 124
176 511 128
177 511 123
178 511 125
179 511 125
180 511 123
181 511 124
182 511 122
183 511 123
184 511 123
185 511 126
186 511 128
187 511 126
188 511 125
189 511 122
190 511 125
191 511 122
192 511 126
193 511 127
194 511 123
195 511 126
196 511 127
197 511 127
198 511 124
199 511 130
200 511 127
201 511 126
202 511 124
203 511 127
204 511 126
205 511 127
206 511 123
207 511 125
208 511 132
209 511 123
210 511 122
211 511 131
212 511 125
213 511 123
214 511 121
215 511 123
216 511 123
217 511 119
218 511 122
219 511 124
220 511 124
221 511 122
222 511 120
223 511 123
224 511 122
225 511 119
226 511 127
227 511 125
228 511 125
229 511 127
230 511 122
231 511 123
232 511 123
233 511 123
234 511 122
235 511 124
236 511 121
237 511 121
238 511 122
239 511 125
240 511 127
241 511 125
242 511 123
243 511 126
244 511 123
245 511 126
246 511 126
247 511 130
248 511 123
249 511 122
250 511 124
251 511 125
252 511 119
253 511 119
254 511 125
255 511 129
256 511 130
257 511 134
258 511 125
259 511 123
260 511 123
261 511 120
262 511 120
263 511 119
264 511 123
265 511 125
266 511 120
267 511 122
268 511 125
269 511 124
270 511 122
271 511 119
272 511 121
273 511 118
274 511 122
275 511 124
276 511 116
277 511 122
278 511 126
279 511 126
280 511 121
281 511 118
282 511 118
283 511 123
284 511 118
285 511 122
286 511 125
287 511 117
288 511 117
289 511 124
290 511 122
291 511 118
292 511 122
293 511 118
294 511 123
295 511 116
296 511 118
297 511 121
298 511 115
299 511 118
300 511 118
301 511 123
302 511 117
303 511 121
304 511 112
305 511 115
306 511 115
307 511 112
308 511 110
309 511 114
310 511 113
311 511 110
312 511 109
313 511 106
314 511 104
315 511 105
316 511 107
317 511 96
318 511 94
319 511 94
320 511 95
321 511 103
322 511 107
323 511 109
324 511 113
325 511 123
326 511 127
327 511 131
328 511 131
329 511 136
330 511 138
331 511 143
332 511 146
333 511 145
334 511 146
335 511 152
336 511 152
337 511 152
338 511 157
339 511 152
340 511 157
341 511 155
342 511 148
343 511 148
344 511 140
345 511 142
346 511 147
347 511 142
348 511 147
349 511 144
350 511 143
351 511 148
352 511 144
353 511 149
354 511 147
355 511 145
356 511 149
357 511 148
358 511 147
359 511 147
360 511 152
361 511 151
362 511 147
363 511 150
364 511 147
365 511 146
366 511 143
367 511 150
368 511 146
369 511 144
370 511 146
371 511 145
372 511 147
373 511 145
374 511 145
375 511 145
376 511 145
377 511 143
378 511 144
379 511 152
380 511 147
381 511 147
382 511 146
383 511 145
384 511 147
385 511 151
386 511 147
387 511 152
388 511 151
389 511 151
390 511 147
391 511 147
392 511 149
393 511 153
394 511 152
395 511 152
396 511 150
397 511 149
398 511 149
399 511 145
400 511 148
401 511 149
402 511 151
403 511 173
404 511 189
405 511 196
406 511 204
407 511 206
408 511 211
409 511 211
410 511 211
411 511 215
412 511 217
413 511 217
414 511 216
415 511 217
416 511 219
417 511 214
418 511 209
419 511 202
420 511 190
421 511 168
422 511 146
423 511 115
424 511 98
425 511 97
426 511 92
427 511 95
428 511 96
429 511 103
430 511 95
431 511 105
432 511 107
433 511 109
434 511 111
435 511 109
436 511 110
437 511 110
438 511 113
439 511 115
440 511 119
441 511 113
442 511 110
443 511 109
444 511 112
445 511 116
446 511 113
447 511 109
448 511 115
449 511 114
450 511 117
451 511 120
452 511 113
453 511 111
454 511 115
455 511 110
456 511 111
457 511 114
458 511 115
459 511 110
460 511 114
461 511 112
462 511 112
463 511 113
464 511 114
465 511 115
466 511 121
467 511 109
468 511 115
469 511 117
470 511 116
471 511 117
472 511 117
473 511 118
474 511 114
475 511 116
476 511 116
477 511 116
478 511 109
479 511 108
480 511 120
481 511 113
482 511 118
483 511 117
484 511 117
485 511 122
486 511 115
487 511 118
488 511 116
489 511 112
490 511 121
491 511 116
492 511 117
493 511 118
494 511 110
495 511 115
496 511 105
497 511 112
498 511 106
499 511 110
500 511 110
501 511 106
502 511 112
503 511 115
504 511 129
505 511 156
506 511 161
507 511 163
508 511 165
509 511 164
510 511 148
511 511 120
0 510 155
1 510 155
2 510 155
3 510 154
4 510 155
5 510 149
6 510 156
7 510 153
8 510 158
9 510 154
10 510 154
11 510 152
12 510 148
13 510 156
14 510 153
15 510 147
16 510 151
17 510 149
18 510 155
19 510 155
20 510 146
21 510 149
22 510 147
23 510 151
24 510 148
25 510 150
26 510 148
27 510 144
28 510 149
29 510 147
30 510 146
31 510 149
32 510 146
33 510 151
34 510 147
35 510 153
36 510 151
37 510 160
38 510 153
39 510 160
40 510 160
41 510 159
42 510 160
43 510 166
44 510 164
45 510 169
46 510 168
47 510 164
48 510 166
49 510 166
50 510 161
51 510 169
52 510 162
53 510 160
54 510 154
55 510 153
56 510 140
57 510 140
58 510 147
59 510 132
60 510 121
62 510 108
87 510 100
93 510 100
98 510 100
106 510 109
109 510 108
112 510 102
114 510 112
116 510 116
118 510 112
120 510 115
122 510 120
124 510 113
126 510 124
128 510 123
130 510 126
132 510 119
134 510 122
136 510 126
137 510 128
139 510 125
140 510 122
142 510 119
144 510 125
146 510 120
148 510 125
150 510 120
152 510 119
154 510 119
156 510 126
157 510 125
159 510 125
160 510 118
162 510 121
163 510 126
165 510 124
