0 511 21
3 511 44
7 511 39
10 511 51
12 511 50
14 511 50
16 511 56
18 511 58
20 511 58
22 511 58
24 511 60
26 511 59
28 511 57
30 511 58
32 511 58
34 511 58
36 511 58
38 511 59
40 511 60
42 511 59
44 511 59
46 511 57
48 511 58
50 511 58
52 511 58
54 511 58
56 511 59
58 511 59
60 511 58
62 511 58
64 511 58
66 511 58
68 511 59
70 511 58
72 511 59
74 511 58
76 511 58
78 511 58
80 511 58
82 511 59
84 511 58
86 511 58
89 511 57
92 511 58
95 511 59
97 511 59
99 511 58
101 511 58
103 511 56
105 511 57
107 511 57
109 511 58
111 511 58
113 511 57
115 511 56
117 511 56
119 511 55
121 511 53
123 511 56
126 511 54
129 511 56
133 511 53
138 511 53
143 511 54
150 511 54
154 511 54
158 511 55
162 511 55
165 511 55
168 511 56
171 511 56
174 511 56
177 511 58
180 511 57
182 511 58
184 511 58
186 511 57
188 511 58
190 511 58
192 511 59
195 511 60
198 511 61
200 511 60
203 511 59
205 511 58
207 511 59
209 511 59
211 511 58
213 511 58
215 511 58
217 511 58
219 511 60
221 511 59
223 511 59
225 511 59
227 511 59
229 511 58
231 511 58
233 511 58
235 511 59
237 511 59
239 511 59
241 511 59
243 511 59
245 511 58
247 511 58
249 511 58
251 511 59
253 511 59
255 511 58
257 511 59
260 511 59
263 511 57
266 511 58
269 511 57
319 511 27
350 511 40
354 511 41
357 511 48
359 511 54
361 511 56
363 511 63
365 511 61
367 511 47
369 511 51
371 511 58
372 511 58
374 511 54
376 511 52
378 511 54
380 511 53
382 511 53
489 511 48
492 511 62
495 511 42
498 511 58
501 511 56
504 511 57
509 511 52
511 511 39
2 510 106
5 510 109
8 510 106
11 510 101
15 510 95
19 510 103
22 510 101
25 510 92
27 510 100
30 510 90
33 510 104
35 510 95
38 510 103
40 510 107
43 510 104
45 510 95
48 510 90
51 510 100
55 510 93
58 510 98
61 510 94
64 510 89
67 510 89
70 510 97
73 510 87
76 510 90
79 510 86
81 510 87
83 510 134
84 510 150
86 510 176
87 510 187
